Category,Name,Color,Price (VND),Image
Nike Zoom,Nike Zoom Vomero 5,Brown,4699000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/4edbdb10-4788-42de-a0d0-4d4f27ea76a4/NIKE+ZOOM+VOMERO+5.png"
Nike Zoom,Nike Zoom Vomero 5,White,4999000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/1ee97e93-265b-49fa-a393-fcb254b9a273/W+NIKE+ZOOM+VOMERO+5.png"
Nike Zoom,Nike Zoom GP Challenge 1,White,4409000,"https://static.nike.com/a/images/t_PDP_144_v1/f_auto,q_auto:eco/6d59f481-bce8-47c2-b812-7ef778388cdb/W+ZOOM+GP+CHALLENGE+1+HC.png"
Nike Zoom,Nike Zoom Vomero 5,Blue,4699000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e90f37c3-21e4-44ae-b242-53cbb68f09a3/NIKE+ZOOM+VOMERO+5.png"
Nike Air Force,Nike Air Force 1 LV8,White,2679000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/95f54b8d-a75b-4708-a911-a6e5ce729f32/AIR+FORCE+1+LV8+3+%28GS%29.png"
Nike Air Force,Nike Air Force 1 '07 LV8,Black,2815199,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2cf44a3e-abf1-468b-b999-44343fe7dd6a/AIR+FORCE+1+%2707+LV8.png"
Nike Air Force,Nike Air Force 1 '07 LV8,White,2815199,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/30d0e36b-5d7c-4db5-adea-a2d747c56167/AIR+FORCE+1+%2707+LV8.png"
Nike Air Force,Nike Air Force 1 '07 Texture,White,3329000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/f888b4a3-a02a-420d-93e3-cb33c3bb30ac/AIR+FORCE+1+%2707.png"
Nike Air Force,Nike Air Force 1 '07,White,3239000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/9f55d934-bac4-4cb3-8d67-bb6c71121d03/AIR+FORCE+1+%2707.png"
Nike Air Force,Nike Air Force 1 '07 LV8,White,2815199,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/3cb63f6d-7068-4e90-b300-7c90750e1305/AIR+FORCE+1+%2707+LV8.png"
Nike Air Force,Nike Air Force 1 '07,White,3829000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6ea5bb09-26b9-4232-ba27-821cf7743681/AIR+FORCE+1+%2707.png"
Nike Dunk Low,Nike Dunk Low,Brown,2929000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/dc2b6257-f7dc-4a07-a845-1043f9a9da31/W+NIKE+DUNK+LOW.png"
Nike Dunk Low,Nike Dunk Low LX,Brown,3519000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/468c655a-505f-4e45-93a8-ef2d6af3a35e/W+NIKE+DUNK+LOW+LX.png"
Nike Dunk Low,Nike Dunk Low Retro SE Leather/Suede,Red,3519000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/69c48847-9e6c-454d-a3c0-1d5fd4b38aba/NIKE+DUNK+LOW+RETRO+SE.png"
Nike Dunk Low,Nike Dunk Low,White,2169000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8ff80717-63aa-4c23-9ab6-1c66138402d3/NIKE+DUNK+LOW+%28GS%29.png"
Nike Dunk Low,Nike Dunk Low Premium,White,3829000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ae5bfa27-6e51-48ee-adab-a52d10c1dbee/W+NIKE+DUNK+LOW+PRM.png"
Nike Dunk Low,Nike Dunk Low,Gray,2419000,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/a09f957e-115e-4121-88e4-697ccdbb55f1/NIKE+DUNK+LOW+GS.png"
